pid,lid,start_time,duration
21099,0,21600,43200
21100,0,21600,43200
21101,0,21600,43200
21102,0,21600,43200
21103,0,21600,43200
21104,0,21600,43200
21105,0,21600,43200
21106,0,21600,43200
21107,0,21600,43200
21108,0,21600,43200
21109,0,21600,43200
21110,0,21600,43200
21111,0,21600,43200
21112,0,21600,43200
21113,0,21600,43200
21114,0,21600,43200
21115,0,21600,43200
21116,0,21600,43200
21117,0,21600,43200
21118,0,21600,43200
21119,0,21600,43200
21120,0,21600,43200
21121,0,21600,43200
21122,0,21600,43200
21123,0,21600,43200
21124,0,21600,43200
21125,0,21600,43200
21126,0,21600,43200
21127,0,21600,43200
21128,0,21600,43200
21129,0,21600,43200
21130,0,21600,43200
21131,0,21600,43200
21132,0,21600,43200
21133,0,21600,43200
21134,0,21600,43200
21135,0,21600,43200
21136,0,21600,43200
21137,0,21600,43200
21138,0,21600,43200
21139,0,21600,43200
21140,0,21600,43200
21141,0,21600,43200
21142,0,21600,43200
21143,0,21600,43200
21144,0,21600,43200
21145,0,21600,43200
21146,0,21600,43200
21147,0,21600,43200
21148,0,21600,43200
21149,0,21600,43200
21150,0,21600,43200
21151,0,21600,43200
21152,0,21600,43200
21153,0,21600,43200
21154,0,21600,43200
21155,0,21600,43200
21156,0,21600,43200
21157,0,21600,43200
21158,0,21600,43200
21159,0,21600,43200
21160,0,21600,43200
21161,0,21600,43200
21162,0,21600,43200
21163,0,21600,43200
21164,0,21600,43200
21165,0,21600,43200
21166,0,21600,43200
21167,0,21600,43200
21168,0,21600,43200
21169,0,21600,43200
21170,0,21600,43200
21171,0,21600,43200
21172,0,21600,43200
21173,0,21600,43200
21174,0,21600,43200
21175,0,21600,43200
21176,0,21600,43200
21177,0,21600,43200
21178,0,21600,43200
21179,0,21600,43200
21180,0,21600,43200
21181,0,21600,43200
21182,0,21600,43200
21183,0,21600,43200
21184,0,21600,43200
21185,0,21600,43200
21186,0,21600,43200
21187,0,21600,43200
21188,0,21600,43200
21189,0,21600,43200
21190,0,21600,43200
21191,0,21600,43200
21192,0,21600,43200
21193,0,21600,43200
21194,0,21600,43200
21195,0,21600,43200
21196,0,21600,43200
21197,0,21600,43200
21198,0,21600,43200
21199,0,21600,43200
21200,0,21600,43200
21201,0,21600,43200
21202,0,21600,43200
21203,0,21600,43200
21204,0,21600,43200
21205,0,21600,43200
21206,0,21600,43200
21207,0,21600,43200
21208,0,21600,43200
21209,0,21600,43200
21210,0,21600,43200
21211,0,21600,43200
21212,0,21600,43200
21213,0,21600,43200
21214,0,21600,43200
21215,0,21600,43200
21216,0,21600,43200
21217,0,21600,43200
21218,0,21600,43200
21219,0,21600,43200
21220,0,21600,43200
21221,0,21600,43200
21222,0,21600,43200
21223,0,21600,43200
21224,0,21600,43200
21225,0,21600,43200
21226,0,21600,43200
21227,0,21600,43200
21228,0,21600,43200
21229,0,21600,43200
21230,0,21600,43200
21231,0,21600,43200
21232,0,21600,43200
21233,0,21600,43200
21234,0,21600,43200
21235,0,21600,43200
21236,0,21600,43200
21237,0,21600,43200
21238,0,21600,43200
21239,0,21600,43200
21240,0,21600,43200
21241,0,21600,43200
21242,0,21600,43200
21243,0,21600,43200
21244,0,21600,43200
21245,0,21600,43200
21246,0,21600,43200
21247,0,21600,43200
21248,0,21600,43200
21249,0,21600,43200
21250,0,21600,43200
21251,0,21600,43200
21252,0,21600,43200
21253,0,21600,43200
21254,0,21600,43200
21255,0,21600,43200
21256,0,21600,43200
21257,0,21600,43200
21258,0,21600,43200
21259,0,21600,43200
21260,0,21600,43200
21261,0,21600,43200
21262,0,21600,43200
21263,0,21600,43200
21264,0,21600,43200
21265,0,21600,43200
21266,0,21600,43200
21267,0,21600,43200
21268,0,21600,43200
21269,0,21600,43200
21270,0,21600,43200
21271,0,21600,43200
21272,0,21600,43200
21273,0,21600,43200
21274,0,21600,43200
21275,0,21600,43200
21276,0,21600,43200
21277,0,21600,43200
21278,0,21600,43200
21279,0,21600,43200
21280,0,21600,43200
21281,0,21600,43200
21282,0,21600,43200
21283,0,21600,43200
21284,0,21600,43200
21285,0,21600,43200
21286,0,21600,43200
21287,0,21600,43200
21288,0,21600,43200
21289,0,21600,43200
21290,0,21600,43200
21291,0,21600,43200
21292,0,21600,43200
21293,0,21600,43200
21294,0,21600,43200
21295,0,21600,43200
21296,0,21600,43200
21297,0,21600,43200
21298,0,21600,43200
21299,0,21600,43200
21300,0,21600,43200
21301,0,21600,43200
21302,0,21600,43200
21303,0,21600,43200
21304,0,21600,43200
21305,0,21600,43200
21306,0,21600,43200
21307,0,21600,43200
21308,0,21600,43200
21309,0,21600,43200
21310,0,21600,43200
21311,0,21600,43200
21312,0,21600,43200
21313,0,21600,43200
21314,0,21600,43200
21315,0,21600,43200
21316,0,21600,43200
21317,0,21600,43200
21318,0,21600,43200
21319,0,21600,43200
21320,0,21600,43200
21321,0,21600,43200
21322,0,21600,43200
21323,0,21600,43200
21324,0,21600,43200
21325,0,21600,43200
21326,0,21600,43200
21327,0,21600,43200
21328,0,21600,43200
21329,0,21600,43200
21330,0,21600,43200
21331,0,21600,43200
21332,0,21600,43200
21333,0,21600,43200
21334,0,21600,43200
21335,0,21600,43200
21336,0,21600,43200
21337,0,21600,43200
21338,0,21600,43200
21339,0,21600,43200
21340,0,21600,43200
21341,0,21600,43200
21342,0,21600,43200
21343,0,21600,43200
21344,0,21600,43200
21345,0,21600,43200
21346,0,21600,43200
21347,0,21600,43200
21348,0,21600,43200
21349,0,21600,43200
21350,0,21600,43200
21351,0,21600,43200
21352,0,21600,43200
21353,0,21600,43200
21354,0,21600,43200
21355,0,21600,43200
21356,0,21600,43200
21357,0,21600,43200
21358,0,21600,43200
21359,0,21600,43200
21360,0,21600,43200
21361,0,21600,43200
21362,0,21600,43200
21363,0,21600,43200
21364,0,21600,43200
21365,0,21600,43200
21366,0,21600,43200
21367,0,21600,43200
21368,0,21600,43200
21369,0,21600,43200
21370,0,21600,43200
21371,0,21600,43200
21372,0,21600,43200
21373,0,21600,43200
21374,0,21600,43200
21375,0,21600,43200
21376,0,21600,43200
21377,0,21600,43200
21378,0,21600,43200
21379,0,21600,43200
21380,0,21600,43200
21381,0,21600,43200
21382,0,21600,43200
21383,0,21600,43200
21384,0,21600,43200
21385,0,21600,43200
21386,0,21600,43200
21387,0,21600,43200
21388,0,21600,43200
21389,0,21600,43200
21390,0,21600,43200
21391,0,21600,43200
21392,0,21600,43200
21393,0,21600,43200
21394,0,21600,43200
21395,0,21600,43200
21396,0,21600,43200
21397,0,21600,43200
21398,0,21600,43200
21399,0,21600,43200
21400,0,21600,43200
21401,0,21600,43200
21402,0,21600,43200
21403,0,21600,43200
21404,0,21600,43200
21405,0,21600,43200
21406,0,21600,43200
21407,0,21600,43200
21408,0,21600,43200
21409,0,21600,43200
21410,0,21600,43200
21411,0,21600,43200
21412,0,21600,43200
21413,0,21600,43200
21414,0,21600,43200
21415,0,21600,43200
21416,0,21600,43200
21417,0,21600,43200
21418,0,21600,43200
21419,0,21600,43200
21420,0,21600,43200
21421,0,21600,43200
21422,0,21600,43200
21423,0,21600,43200
21424,0,21600,43200
21425,0,21600,43200
21426,0,21600,43200
21427,0,21600,43200
21428,0,21600,43200
21429,0,21600,43200
21430,0,21600,43200
21431,0,21600,43200
21432,0,21600,43200
21433,0,21600,43200
21434,0,21600,43200
21435,0,21600,43200
21436,0,21600,43200
21437,0,21600,43200
21438,0,21600,43200
21439,0,21600,43200
21440,0,21600,43200
21441,0,21600,43200
21442,0,21600,43200
21443,0,21600,43200
21444,0,21600,43200
21445,0,21600,43200
21446,0,21600,43200
21447,0,21600,43200
21448,0,21600,43200
21449,0,21600,43200
21450,0,21600,43200
21451,0,21600,43200
21452,0,21600,43200
21453,0,21600,43200
21454,0,21600,43200
21455,0,21600,43200
21456,0,21600,43200
21457,0,21600,43200
21458,0,21600,43200
21459,0,21600,43200
21460,0,21600,43200
21461,0,21600,43200
21462,0,21600,43200
21463,0,21600,43200
21464,0,21600,43200
21465,0,21600,43200
21466,0,21600,43200
21467,0,21600,43200
21468,0,21600,43200
21469,0,21600,43200
21470,0,21600,43200
21471,0,21600,43200
21472,0,21600,43200
21473,0,21600,43200
21474,0,21600,43200
21475,0,21600,43200
21476,0,21600,43200
21477,0,21600,43200
21478,0,21600,43200
21479,0,21600,43200
21480,0,21600,43200
21481,0,21600,43200
21482,0,21600,43200
21483,0,21600,43200
21484,0,21600,43200
21485,0,21600,43200
21486,0,21600,43200
21487,0,21600,43200
21488,0,21600,43200
21489,0,21600,43200
21490,0,21600,43200
21491,0,21600,43200
21492,0,21600,43200
21493,0,21600,43200
21494,0,21600,43200
21495,0,21600,43200
21496,0,21600,43200
21497,0,21600,43200
21498,0,21600,43200
21499,0,21600,43200
21500,0,21600,43200
21501,0,21600,43200
21502,0,21600,43200
21503,0,21600,43200
21504,0,21600,43200
21505,0,21600,43200
21506,0,21600,43200
21507,0,21600,43200
21508,0,21600,43200
21509,0,21600,43200
21510,0,21600,43200
21511,0,21600,43200
21512,0,21600,43200
21513,0,21600,43200
21514,0,21600,43200
21515,0,21600,43200
21516,0,21600,43200
21517,0,21600,43200
21518,0,21600,43200
21519,0,21600,43200
21520,0,21600,43200
21521,0,21600,43200
21522,0,21600,43200
21523,0,21600,43200
21524,0,21600,43200
21525,0,21600,43200
21526,0,21600,43200
21527,0,21600,43200
21528,0,21600,43200
21529,0,21600,43200
21530,0,21600,43200
21531,0,21600,43200
21532,0,21600,43200
21533,0,21600,43200
21534,0,21600,43200
21535,0,21600,43200
21536,0,21600,43200
21537,0,21600,43200
21538,0,21600,43200
21539,0,21600,43200
21540,0,21600,43200
21541,0,21600,43200
21542,0,21600,43200
21543,0,21600,43200
21544,0,21600,43200
21545,0,21600,43200
21546,0,21600,43200
21547,0,21600,43200
21548,0,21600,43200
21549,0,21600,43200
21550,0,21600,43200
21551,0,21600,43200
21552,0,21600,43200
21553,0,21600,43200
21554,0,21600,43200
21555,0,21600,43200
21556,0,21600,43200
21557,0,21600,43200
21558,0,21600,43200
21559,0,21600,43200
21560,0,21600,43200
21561,0,21600,43200
21562,0,21600,43200
21563,0,21600,43200
21564,0,21600,43200
21565,0,21600,43200
21566,0,21600,43200
21567,0,21600,43200
21568,0,21600,43200
21569,0,21600,43200
21570,0,21600,43200
21571,0,21600,43200
21572,0,21600,43200
21573,0,21600,43200
21574,0,21600,43200
21575,0,21600,43200
21576,0,21600,43200
21577,0,21600,43200
21578,0,21600,43200
21579,0,21600,43200
21580,0,21600,43200
21581,0,21600,43200
21582,0,21600,43200
21583,0,21600,43200
21584,0,21600,43200
21585,0,21600,43200
21586,0,21600,43200
21587,0,21600,43200
21588,0,21600,43200
21589,0,21600,43200
21590,0,21600,43200
21591,0,21600,43200
21592,0,21600,43200
21593,0,21600,43200
21594,0,21600,43200
21595,0,21600,43200
21596,0,21600,43200
21597,0,21600,43200
21598,0,21600,43200
21599,0,21600,43200
21600,0,21600,43200
21601,0,21600,43200
21602,0,21600,43200
21603,0,21600,43200
21604,0,21600,43200
21605,0,21600,43200
21606,0,21600,43200
21607,0,21600,43200
21608,0,21600,43200
21609,0,21600,43200
21610,0,21600,43200
21611,0,21600,43200
21612,0,21600,43200
21613,0,21600,43200
21614,0,21600,43200
21615,0,21600,43200
21616,0,21600,43200
21617,0,21600,43200
21618,0,21600,43200
21619,0,21600,43200
21620,0,21600,43200
21621,0,21600,43200
21622,0,21600,43200
21623,0,21600,43200
21624,0,21600,43200
21625,0,21600,43200
21626,0,21600,43200
21627,0,21600,43200
21628,0,21600,43200
21629,0,21600,43200
21630,0,21600,43200
21631,0,21600,43200
21632,0,21600,43200
21633,0,21600,43200
21634,0,21600,43200
21635,0,21600,43200
21636,0,21600,43200
21637,0,21600,43200
21638,0,21600,43200
21639,0,21600,43200
21640,0,21600,43200
21641,0,21600,43200
21642,0,21600,43200
21643,0,21600,43200
21644,0,21600,43200
21645,0,21600,43200
21646,0,21600,43200
21647,0,21600,43200
21648,0,21600,43200
21649,0,21600,43200
21650,0,21600,43200
21651,0,21600,43200
21652,0,21600,43200
21653,0,21600,43200
21654,0,21600,43200
21655,0,21600,43200
21656,0,21600,43200
21657,0,21600,43200
21658,0,21600,43200
21659,0,21600,43200
21660,0,21600,43200
21661,0,21600,43200
21662,0,21600,43200
21663,0,21600,43200
21664,0,21600,43200
21665,0,21600,43200
21666,0,21600,43200
21667,0,21600,43200
21668,0,21600,43200
21669,0,21600,43200
21670,0,21600,43200
21671,0,21600,43200
21672,0,21600,43200
21673,0,21600,43200
21674,0,21600,43200
21675,0,21600,43200
21676,0,21600,43200
21677,0,21600,43200
21678,0,21600,43200
21679,0,21600,43200
21680,0,21600,43200
21681,0,21600,43200
21682,0,21600,43200
21683,0,21600,43200
21684,0,21600,43200
21685,0,21600,43200
21686,0,21600,43200
21687,0,21600,43200
21688,0,21600,43200
21689,0,21600,43200
21690,0,21600,43200
21691,0,21600,43200
21692,0,21600,43200
21693,0,21600,43200
21694,0,21600,43200
21695,0,21600,43200
21696,0,21600,43200
21697,0,21600,43200
21698,0,21600,43200
21699,0,21600,43200
21700,0,21600,43200
21701,0,21600,43200
21702,0,21600,43200
21703,0,21600,43200
21704,0,21600,43200
21705,0,21600,43200
21706,0,21600,43200
21707,0,21600,43200
21708,0,21600,43200
21709,0,21600,43200
21710,0,21600,43200
21711,0,21600,43200
21712,0,21600,43200
21713,0,21600,43200
21714,0,21600,43200
21715,0,21600,43200
21716,0,21600,43200
21717,0,21600,43200
21718,0,21600,43200
21719,0,21600,43200
21720,0,21600,43200
21721,0,21600,43200
21722,0,21600,43200
21723,0,21600,43200
21724,0,21600,43200
21725,0,21600,43200
21726,0,21600,43200
21727,0,21600,43200
21728,0,21600,43200
21729,0,21600,43200
21730,0,21600,43200
21731,0,21600,43200
21732,0,21600,43200
21733,0,21600,43200
21734,0,21600,43200
21735,0,21600,43200
21736,0,21600,43200
21737,0,21600,43200
21738,0,21600,43200
21739,0,21600,43200
21740,0,21600,43200
21741,0,21600,43200
21742,0,21600,43200
21743,0,21600,43200
21744,0,21600,43200
21745,0,21600,43200
21746,0,21600,43200
21747,0,21600,43200
21748,0,21600,43200
21749,0,21600,43200
21750,0,21600,43200
21751,0,21600,43200
21752,0,21600,43200
21753,0,21600,43200
21754,0,21600,43200
21755,0,21600,43200
21756,0,21600,43200
21757,0,21600,43200
21758,0,21600,43200
21759,0,21600,43200
21760,0,21600,43200
21761,0,21600,43200
21762,0,21600,43200
21763,0,21600,43200
21764,0,21600,43200
21765,0,21600,43200
21766,0,21600,43200
21767,0,21600,43200
21768,0,21600,43200
21769,0,21600,43200
21770,0,21600,43200
21771,0,21600,43200
21772,0,21600,43200
21773,0,21600,43200
21774,0,21600,43200
21775,0,21600,43200
21776,0,21600,43200
21777,0,21600,43200
21778,0,21600,43200
21779,0,21600,43200
21780,0,21600,43200
21781,0,21600,43200
21782,0,21600,43200
21783,0,21600,43200
21784,0,21600,43200
21785,0,21600,43200
21786,0,21600,43200
21787,0,21600,43200
21788,0,21600,43200
21789,0,21600,43200
21790,0,21600,43200
21791,0,21600,43200
21792,0,21600,43200
21793,0,21600,43200
21794,0,21600,43200
21795,0,21600,43200
21796,0,21600,43200
21797,0,21600,43200
21798,0,21600,43200
21799,0,21600,43200
21800,0,21600,43200
21801,0,21600,43200
21802,0,21600,43200
21803,0,21600,43200
21804,0,21600,43200
21805,0,21600,43200
21806,0,21600,43200
21807,0,21600,43200
21808,0,21600,43200
21809,0,21600,43200
21810,0,21600,43200
21811,0,21600,43200
21812,0,21600,43200
21813,0,21600,43200
21814,0,21600,43200
21815,0,21600,43200
21816,0,21600,43200
21817,0,21600,43200
21818,0,21600,43200
21819,0,21600,43200
21820,0,21600,43200
21821,0,21600,43200
21822,0,21600,43200
21823,0,21600,43200
21824,0,21600,43200
21825,0,21600,43200
21826,0,21600,43200
21827,0,21600,43200
21828,0,21600,43200
21829,0,21600,43200
21830,0,21600,43200
21831,0,21600,43200
21832,0,21600,43200
21833,0,21600,43200
21834,0,21600,43200
21835,0,21600,43200
21836,0,21600,43200
21837,0,21600,43200
21838,0,21600,43200
21839,0,21600,43200
21840,0,21600,43200
21841,0,21600,43200
21842,0,21600,43200
21843,0,21600,43200
21844,0,21600,43200
21845,0,21600,43200
21846,0,21600,43200
21847,0,21600,43200
21848,0,21600,43200
21849,0,21600,43200
21850,0,21600,43200
21851,0,21600,43200
21852,0,21600,43200
21853,0,21600,43200
21854,0,21600,43200
21855,0,21600,43200
21856,0,21600,43200
21857,0,21600,43200
21858,0,21600,43200
21859,0,21600,43200
21860,0,21600,43200
21861,0,21600,43200
21862,0,21600,43200
21863,0,21600,43200
21864,0,21600,43200
21865,0,21600,43200
21866,0,21600,43200
21867,0,21600,43200
21868,0,21600,43200
21869,0,21600,43200
21870,0,21600,43200
21871,0,21600,43200
21872,0,21600,43200
21873,0,21600,43200
21874,0,21600,43200
21875,0,21600,43200
21876,0,21600,43200
21877,0,21600,43200
21878,0,21600,43200
21879,0,21600,43200
21880,0,21600,43200
21881,0,21600,43200
21882,0,21600,43200
21883,0,21600,43200
21884,0,21600,43200
21885,0,21600,43200
21886,0,21600,43200
21887,0,21600,43200
21888,0,21600,43200
21889,0,21600,43200
21890,0,21600,43200
21891,0,21600,43200
21892,0,21600,43200
21893,0,21600,43200
21894,0,21600,43200
21895,0,21600,43200
21896,0,21600,43200
21897,0,21600,43200
21898,0,21600,43200
21899,0,21600,43200
21900,0,21600,43200
21901,0,21600,43200
21902,0,21600,43200
21903,0,21600,43200
21904,0,21600,43200
21905,0,21600,43200
21906,0,21600,43200
21907,0,21600,43200
21908,0,21600,43200
21909,0,21600,43200
21910,0,21600,43200
21911,0,21600,43200
21912,0,21600,43200
21913,0,21600,43200
21914,0,21600,43200
21915,0,21600,43200
21916,0,21600,43200
21917,0,21600,43200
21918,0,21600,43200
21919,0,21600,43200
21920,0,21600,43200
21921,0,21600,43200
21922,0,21600,43200
21923,0,21600,43200
21924,0,21600,43200
21925,0,21600,43200
21926,0,21600,43200
21927,0,21600,43200
21928,0,21600,43200
21929,0,21600,43200
21930,0,21600,43200
21931,0,21600,43200
21932,0,21600,43200
21933,0,21600,43200
21934,0,21600,43200
21935,0,21600,43200
21936,0,21600,43200
21937,0,21600,43200
21938,0,21600,43200
21939,0,21600,43200
21940,0,21600,43200
21941,0,21600,43200
21942,0,21600,43200
21943,0,21600,43200
21944,0,21600,43200
21945,0,21600,43200
21946,0,21600,43200
21947,0,21600,43200
21948,0,21600,43200
21949,0,21600,43200
21950,0,21600,43200
21951,0,21600,43200
21952,0,21600,43200
21953,0,21600,43200
21954,0,21600,43200
21955,0,21600,43200
21956,0,21600,43200
21957,0,21600,43200
21958,0,21600,43200
21959,0,21600,43200
21960,0,21600,43200
21961,0,21600,43200
21962,0,21600,43200
21963,0,21600,43200
21964,0,21600,43200
21965,0,21600,43200
21966,0,21600,43200
21967,0,21600,43200
21968,0,21600,43200
21969,0,21600,43200
21970,0,21600,43200
21971,0,21600,43200
21972,0,21600,43200
21973,0,21600,43200
21974,0,21600,43200
21975,0,21600,43200
21976,0,21600,43200
21977,0,21600,43200
21978,0,21600,43200
21979,0,21600,43200
21980,0,21600,43200
21981,0,21600,43200
21982,0,21600,43200
21983,0,21600,43200
21984,0,21600,43200
21985,0,21600,43200
21986,0,21600,43200
21987,0,21600,43200
21988,0,21600,43200
21989,0,21600,43200
21990,0,21600,43200
21991,0,21600,43200
21992,0,21600,43200
21993,0,21600,43200
21994,0,21600,43200
21995,0,21600,43200
21996,0,21600,43200
21997,0,21600,43200
21998,0,21600,43200
21999,0,21600,43200
22000,0,21600,43200
22001,0,21600,43200
22002,0,21600,43200
22003,0,21600,43200
22004,0,21600,43200
22005,0,21600,43200
22006,0,21600,43200
22007,0,21600,43200
22008,0,21600,43200
22009,0,21600,43200
22010,0,21600,43200
22011,0,21600,43200
22012,0,21600,43200
22013,0,21600,43200
22014,0,21600,43200
22015,0,21600,43200
22016,0,21600,43200
22017,0,21600,43200
22018,0,21600,43200
22019,0,21600,43200
22020,0,21600,43200
22021,0,21600,43200
22022,0,21600,43200
22023,0,21600,43200
22024,0,21600,43200
22025,0,21600,43200
22026,0,21600,43200
22027,0,21600,43200
22028,0,21600,43200
22029,0,21600,43200
22030,0,21600,43200
22031,0,21600,43200
22032,0,21600,43200
22033,0,21600,43200
22034,0,21600,43200
22035,0,21600,43200
22036,0,21600,43200
22037,0,21600,43200
22038,0,21600,43200
22039,0,21600,43200
22040,0,21600,43200
22041,0,21600,43200
22042,0,21600,43200
22043,0,21600,43200
22044,0,21600,43200
22045,0,21600,43200
22046,0,21600,43200
22047,0,21600,43200
22048,0,21600,43200
22049,0,21600,43200
22050,0,21600,43200
22051,0,21600,43200
22052,0,21600,43200
22053,0,21600,43200
22054,0,21600,43200
22055,0,21600,43200
22056,0,21600,43200
22057,0,21600,43200
22058,0,21600,43200
22059,0,21600,43200
22060,0,21600,43200
22061,0,21600,43200
22062,0,21600,43200
22063,0,21600,43200
22064,0,21600,43200
22065,0,21600,43200
22066,0,21600,43200
22067,0,21600,43200
22068,0,21600,43200
22069,0,21600,43200
22070,0,21600,43200
22071,0,21600,43200
22072,0,21600,43200
22073,0,21600,43200
22074,0,21600,43200
22075,0,21600,43200
22076,0,21600,43200
22077,0,21600,43200
